     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
    260   -1.8670000   37.6670000   3.1    3333.2112847 1979  2 16  5  4 15.00    2     260     260       1.0000000
    261   -3.7000000   36.2870000   3.4    3344.5396991 1979  2 27 12 57 10.00    2     261     261       1.0000000
    262   -2.6020000   36.5550000   3.5    3347.0848148 1979  3  2  2  2  8.00    2     262     262       1.0000000
    263   -3.5970000   36.9550000   2.4    3349.5693403 1979  3  4 13 39 51.00    2     263     263       1.0000000
    264   -2.5000000   36.8330000   3.1    3350.7313657 1979  3  5 17 33 10.00    2     264     264       1.0000000
    265   -5.3000000   36.6000000   2.9    3359.9638079 1979  3 14 23  7 53.00    2     265     265       1.0000000
    266   -3.8020000   37.1630000   4.3    3365.9124537 1979  3 20 21 53 56.00   -1     266     266       1.0000000
    267   -3.7870000   37.2230000   4.6    3365.9146181 1979  3 20 21 57  3.00    2     266     266       1.0000000
    268   -4.6180000   37.1920000   3.4    3391.9056944 1979  4 15 21 44 12.00    2     268     268       1.0000000
    269   -2.5000000   36.7500000   3.3    3396.6447222 1979  4 20 15 28 24.00    2     269     269       1.0000000
    270   -3.5970000   37.1130000   3.2    3405.5878009 1979  4 29 14  6 26.00    2     270     270       1.0000000
    271   -5.2480000   37.0080000   3.3    3407.5117130 1979  5  1 12 16 52.00   -1     271     271       1.0000000
    272   -5.0900000   36.3700000   3.4    3407.5393634 1979  5  1 12 56 41.00   -1     271     271       1.0000000
    273   -5.0520000   36.4620000   3.4    3407.5481366 1979  5  1 13  9 19.00   -1     272     271       1.0000000
    274   -5.0800000   36.4780000   3.3    3407.5538426 1979  5  1 13 17 32.00   -1     273     271       1.0000000
    275   -5.4170000   36.9500000   4.2    3407.5763079 1979  5  1 13 49 53.00    2     271     271       1.0000000
    276   -5.3400000   37.0630000   3.3    3407.8400810 1979  5  1 20  9 43.00    1     275     271       1.0000000
    277   -3.5250000   37.1950000   3.4    3409.8841551 1979  5  3 21 13 11.00    2     277     277       1.0000000
    278   -1.5300000   37.7400000   3.3    3417.9202546 1979  5 11 22  5 10.00    2     278     278       1.0000000
    279   -2.5400000   37.4780000   3.0    3418.9184028 1979  5 12 22  2 30.00    2     279     279       1.0000000
    280   -2.8250000   37.0650000   2.6    3420.0735995 1979  5 14  1 45 59.00   -1     280     280       1.0000000
    281   -2.4580000   37.6050000   4.4    3420.0748380 1979  5 14  1 47 46.00    2     280     280       1.0000000
    282   -3.0750000   36.8530000   3.0    3420.1493519 1979  5 14  3 35  4.00    1     281     280       1.0000000
    283   -4.1000000   36.4000000   3.0    3420.8997917 1979  5 14 21 35 42.00    2     283     283       1.0000000
    284   -2.9820000   36.5120000   3.5    3428.5782639 1979  5 22 13 52 42.00    2     284     284       1.0000000
    285   -3.6830000   36.8970000   3.7    3433.8203241 1979  5 27 19 41 16.00    2     285     285       1.0000000
    286   -4.1580000   36.4420000   3.2    3441.9371296 1979  6  4 22 29 28.00    2     286     286       1.0000000
    287   -3.7050000   37.2600000   2.8    3453.6742014 1979  6 16 16 10 51.00    2     287     287       1.0000000
    288   -3.5970000   37.1920000   2.8    3453.6814815 1979  6 16 16 21 20.00    1     287     287       1.0000000
    289   -3.6330000   37.1500000   2.8    3455.9492593 1979  6 18 22 46 56.00   -1     289     289       1.0000000
    290   -3.5970000   37.1480000   3.4    3456.1638079 1979  6 19  3 55 53.00    2     289     289       1.0000000
    291   -3.6330000   37.1500000   3.8    3464.6318171 1979  6 27 15  9 49.00    2     291     291       1.0000000
    292   -3.1020000   36.5450000   2.7    3468.5302199 1979  7  1 12 43 31.00    2     292     292       1.0000000
    293   -2.5920000   37.0980000   2.5    3470.3157292 1979  7  3  7 34 39.00    2     293     293       1.0000000
    294   -4.7480000   36.9520000   2.8    3474.8953704 1979  7  7 21 29 20.00    2     294     294       1.0000000
    295   -3.6000000   37.1830000   2.5    3480.0604167 1979  7 13  1 27  0.00    2     295     295       1.0000000
    296   -3.3670000   36.7170000   3.3    3480.2878704 1979  7 13  6 54 32.00    2     296     296       1.0000000
    297   -3.2000000   37.1830000   3.2    3483.8750116 1979  7 16 21  0  1.00    2     297     297       1.0000000
    298   -3.8270000   37.0080000   3.6    3486.9214699 1979  7 19 22  6 55.00    2     298     298       1.0000000
    299   -1.7400000   36.3980000   3.8    3492.9363542 1979  7 25 22 28 21.00    2     299     299       1.0000000
    300   -3.6730000   37.1130000   3.9    3497.0384838 1979  7 30  0 55 25.00   -1     300     300       1.0000000
    301   -3.6500000   37.1330000   3.2    3497.1907986 1979  7 30  4 34 45.00   -1     300     300       1.0000000
    302   -3.6030000   37.1170000   4.1    3498.9050926 1979  7 31 21 43 20.00    2     300     300       1.0000000
    303   -3.6330000   37.1500000   2.2    3499.2947685 1979  8  1  7  4 28.00    1     302     300       1.0000000
    304   -3.6330000   37.1920000   3.4    3501.5861806 1979  8  3 14  4  6.00    1     302     300       1.0000000
    305   -3.7650000   37.2550000   3.4    3507.4907639 1979  8  9 11 46 42.00   -1     305     305       1.0000000
    306   -3.7430000   37.2800000   3.5    3507.5333218 1979  8  9 12 47 59.00    2     305     305       1.0000000
    307   -3.6000000   37.1830000   2.2    3507.5359954 1979  8  9 12 51 50.00    1     306     305       1.0000000
    308   -3.7200000   37.2600000   3.2    3507.9857176 1979  8  9 23 39 26.00    1     306     305       1.0000000
    309   -3.5970000   37.1920000   3.0    3508.0750579 1979  8 10  1 48  5.00    1     308     305       1.0000000
    310   -2.9280000   36.7330000   3.3    3508.2102083 1979  8 10  5  2 42.00    2     310     310       1.0000000
    311   -3.5250000   37.1320000   2.7    3510.3863773 1979  8 12  9 16 23.00    2     311     311       1.0000000
    312   -3.7000000   37.1920000   3.6    3517.1858681 1979  8 19  4 27 39.00    2     312     312       1.0000000
    313   -3.6500000   37.1500000   3.1    3517.1861574 1979  8 19  4 28  4.00    1     312     312       1.0000000
    314   -3.5970000   37.1920000   2.5    3517.8819329 1979  8 19 21  9 59.00    1     312     312       1.0000000
    315   -3.6170000   37.1670000   2.2    3520.3662963 1979  8 22  8 47 28.00    2     315     315       1.0000000
    316   -3.7380000   37.2130000   3.0    3522.6811458 1979  8 24 16 20 51.00    2     316     316       1.0000000
    317   -3.5970000   37.1920000   2.6    3522.7057292 1979  8 24 16 56 15.00    1     316     316       1.0000000
    318   -0.0230000   37.9880000   3.2    3525.2082407 1979  8 27  4 59 52.00    2     318     318       1.0000000
    319   -3.9670000   37.1020000   4.0    3548.8149306 1979  9 19 19 33 30.00    2     319     319       1.0000000
    320   -2.4580000   36.8530000   3.8    3548.9465741 1979  9 19 22 43  4.00    2     320     320       1.0000000
    321   -3.1900000   37.2630000   2.6    3557.3842130 1979  9 28  9 13 16.00    2     321     321       1.0000000
    322   -4.0730000   37.9680000   3.0    3557.4345255 1979  9 28 10 25 43.00    2     322     322       1.0000000
    323   -0.5000000   38.2170000   3.3    3558.6537037 1979  9 29 15 41 20.00    2     323     323       1.0000000
    324   -3.6170000   37.1500000   2.5    3562.8675810 1979 10  3 20 49 19.00    2     324     324       1.0000000
    325   -3.6170000   37.1500000   3.0    3564.2289005 1979 10  5  5 29 37.00    2     325     325       1.0000000
    326   -3.5970000   37.1920000   2.3    3564.5923843 1979 10  5 14 13  2.00    1     325     325       1.0000000
    327   -4.4100000   37.1180000   4.0    3581.4318403 1979 10 22 10 21 51.00    2     327     327       1.0000000
    328   -4.4300000   37.5730000   2.7    3582.5933102 1979 10 23 14 14 22.00    2     328     328       1.0000000
    329   -0.7680000   38.0130000   4.4    3584.6456944 1979 10 25 15 29 48.00    2     329     329       1.0000000
    330   -3.3750000   37.5220000   2.3    3597.6993287 1979 11  7 16 47  2.00    2     330     330       1.0000000
    331   -3.5980000   37.4980000   2.7    3602.5135764 1979 11 12 12 19 33.00    2     331     331       1.0000000
    332   -3.6000000   37.1500000   3.1    3610.7526852 1979 11 20 18  3 52.00    2     332     332       1.0000000
    333   -3.9450000   37.1700000   2.2    3613.7028125 1979 11 23 16 52  3.00    2     333     333       1.0000000
    334   -3.7730000   36.8650000   3.6    3615.0808681 1979 11 25  1 56 27.00    2     334     334       1.0000000
    335   -0.4850000   38.3570000   3.3    3616.1175926 1979 11 26  2 49 20.00    2     335     335       1.0000000
    336    0.0380000   38.2900000   2.8    3616.7715509 1979 11 26 18 31  2.00    2     336     336       1.0000000
    337   -3.0680000   36.5950000   2.7    3617.8053472 1979 11 27 19 19 42.00    2     337     337       1.0000000
    338   -4.4100000   36.2400000   3.2    3622.4611574 1979 12  2 11  4  4.00    2     338     338       1.0000000
    339   -4.9780000   36.7480000   4.0    3628.2025926 1979 12  8  4 51 44.00    2     339     339       1.0000000
    340   -2.9650000   36.4330000   2.8    3628.6542477 1979 12  8 15 42  7.00    2     340     340       1.0000000
    341   -4.2280000   36.8500000   3.7    3641.8534838 1979 12 21 20 29  1.00    2     341     341       1.0000000
    342   -4.3400000   37.0630000   4.2    3642.9897222 1979 12 22 23 45 12.00    2     342     342       1.0000000
    343   -1.0420000   38.4620000   3.3    3648.4264699 1979 12 28 10 14  7.00    2     343     343       1.0000000
    344   -0.4220000   38.2750000   3.3    3653.5531134 1980  1  2 13 16 29.00    2     344     344       1.0000000
    345   -3.0370000   38.1450000   3.1    3655.7116435 1980  1  4 17  4 46.00    2     345     345       1.0000000
    346   -3.4230000   37.4970000   3.5    3663.1834144 1980  1 12  4 24  7.00    2     346     346       1.0000000
    347   -3.8170000   37.2350000   2.4    3668.7349537 1980  1 17 17 38 20.00    2     347     347       1.0000000
    348   -3.5420000   37.5130000   2.7    3670.4268750 1980  1 19 10 14 42.00    2     348     348       1.0000000
    349   -3.8350000   36.7050000   3.0    3671.8116667 1980  1 20 19 28 48.00    2     349     349       1.0000000
    350   -1.5000000   38.1770000   3.6    3689.6144792 1980  2  7 14 44 51.00    2     350     350       1.0000000
    351   -2.0230000   38.6730000   2.8    3702.6264931 1980  2 20 15  2  9.00    2     351     351       1.0000000
    352   -2.4670000   36.8330000   3.3    3704.6617245 1980  2 22 15 52 53.00    2     352     352       1.0000000
    353   -2.4670000   36.8330000   2.8    3708.6216551 1980  2 26 14 55 11.00    2     353     353       1.0000000
    354   -3.6000000   37.1670000   2.8    3728.7284838 1980  3 17 17 29  1.00    2     354     354       1.0000000
    355   -3.7700000   36.8950000   3.0    3732.9277778 1980  3 21 22 16  0.00    2     355     355       1.0000000
    356   -3.7870000   36.7250000   3.0    3732.9287731 1980  3 21 22 17 26.00    1     355     355       1.0000000
    357   -3.6170000   37.3330000   3.2    3736.4452431 1980  3 25 10 41  9.00    2     357     357       1.0000000
    358   -2.1750000   36.5900000   4.1    3736.4572569 1980  3 25 10 58 27.00    2     358     358       1.0000000
    359   -3.5420000   37.2550000   3.3    3743.9925694 1980  4  1 23 49 18.00    2     359     359       1.0000000
    360   -3.5020000   37.1920000   3.3    3760.3398264 1980  4 18  8  9 21.00    2     360     360       1.0000000
    361   -2.5080000   37.4070000   4.0    3760.4625694 1980  4 18 11  6  6.00    2     361     361       1.0000000
    362   -0.8670000   38.1670000   3.3    3765.6576273 1980  4 23 15 46 59.00    2     362     362       1.0000000
    363   -2.4670000   36.8330000   2.8    3786.6252315 1980  5 14 15  0 20.00    2     363     363       1.0000000
    364   -2.1580000   37.3420000   3.8    3786.8096528 1980  5 14 19 25 54.00    2     364     364       1.0000000
    365   -0.1920000   38.6150000   3.0    3788.0923727 1980  5 16  2 13  1.00    2     365     365       1.0000000
    366   -3.5830000   37.1830000   2.8    3788.7392940 1980  5 16 17 44 35.00    2     366     366       1.0000000
    367   -0.6830000   38.4800000   3.4    3792.0268750 1980  5 20  0 38 42.00    2     367     367       1.0000000
    368   -3.1230000   36.8170000   4.2    3802.6895602 1980  5 30 16 32 58.00    2     368     368       1.0000000
    369   -3.3500000   36.8630000   3.3    3815.8214120 1980  6 12 19 42 50.00    2     369     369       1.0000000
    370   -3.3420000   36.3250000   3.6    3819.2549537 1980  6 16  6  7  8.00    2     370     370       1.0000000
    371   -0.7870000   38.7080000   3.3    3826.9787963 1980  6 23 23 29 28.00    2     371     371       1.0000000
    372   -3.9370000   36.7280000   3.5    3857.6619907 1980  7 24 15 53 16.00    2     372     372       1.0000000
    373    0.5900000   39.2130000   3.2    3858.0361227 1980  7 25  0 52  1.00    2     373     373       1.0000000
    374   -3.8370000   37.1920000   2.9    3873.6139120 1980  8  9 14 44  2.00    2     374     374       1.0000000
    375   -0.7380000   38.2350000   3.2    3878.4694907 1980  8 14 11 16  4.00    2     375     375       1.0000000
    376   -2.9030000   36.3930000   3.2    3885.4328009 1980  8 21 10 23 14.00    2     376     376       1.0000000
    377   -4.8580000   36.4720000   3.0    3903.0854514 1980  9  8  2  3  3.00    2     377     377       1.0000000
    378   -2.4500000   36.8500000   3.3    3917.5661111 1980  9 22 13 35 12.00    2     378     378       1.0000000
    379   -3.1000000   36.7800000   4.5    3922.8189236 1980  9 27 19 39 15.00    2     379     379       1.0000000
    380   -2.9350000   36.8530000   2.7    3923.6452894 1980  9 28 15 29 13.00    1     379     379       1.0000000
    381   -2.9270000   36.9350000   2.6    3923.7200694 1980  9 28 17 16 54.00    1     379     379       1.0000000
    382   -2.4580000   37.0520000   2.6    3928.3741088 1980 10  3  8 58 43.00    2     382     382       1.0000000
    383   -2.9670000   36.8330000   3.3    3929.6868634 1980 10  4 16 29  5.00    1     379     379       1.0000000
    384   -4.7280000   36.0620000   3.3    3933.0485069 1980 10  8  1  9 51.00    2     384     384       1.0000000
    385   -1.5680000   37.3620000   3.2    3935.5431829 1980 10 10 13  2 11.00    2     385     385       1.0000000
    386   -0.0780000   37.1920000   2.9    3935.7142245 1980 10 10 17  8 29.00    2     386     386       1.0000000
    387   -0.3870000   38.8030000   2.8    3939.8704398 1980 10 14 20 53 26.00    2     387     387       1.0000000
