Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
8347,27-9-1979,20:57:52,37.15,-3.6167,0,II,2,1.5,2,1.75
8349,28-9-1979,9:13:16,37.2633,-3.19,5,-1,-1,2.4,2,2.63
8350,28-9-1979,10:25:43,37.9683,-4.0733,5,-1,-1,2.8,2,3.01
8351,29-9-1979,5:47:28,37.2,-3.7167,0,III,3,1.6,2,1.85
8352,29-9-1979,15:41:20,38.2167,-0.5,0,-1,-1,3.1,2,3.31
8354,3-10-1979,20:49:19,37.15,-3.6167,0,III,3,2.3,2,2.53
8355,4-10-1979,12:36:24,37.1667,-3.6167,0,III,3,1.8,2,2.04
8356,5-10-1979,5:29:37,37.15,-3.6167,0,IV,4,2.8,2,3.01
8358,5-10-1979,14:13:02,37.1917,-3.5967,10,III,3,2.1,2,2.33
8366,22-10-1979,10:21:51,37.1183,-4.41,20,-1,-1,3.8,2,3.99
8368,23-10-1979,14:14:22,37.5733,-4.43,10,-1,-1,2.5,2,2.72
8370,25-10-1979,15:29:48,38.0133,-0.7683,20,V,5,4.2,2,4.38
8374,7-11-1979,16:47:02,37.5217,-3.375,5,-1,-1,2.1,2,2.33
8383,12-11-1979,12:19:33,37.4983,-3.5983,5,-1,-1,2.5,2,2.72
8387,20-11-1979,18:03:52,37.15,-3.6,0,III,3,2.9,2,3.11
8390,23-11-1979,16:52:03,37.17,-3.945,5,-1,-1,2,2,2.24
8392,25-11-1979,1:56:27,36.865,-3.7733,5,VI,6,3.4,2,3.6
8393,26-11-1979,2:49:20,38.3567,-0.485,40,-1,-1,3.1,2,3.31
8395,26-11-1979,18:31:02,38.29,0.0383,40,-1,-1,2.6,2,2.82
8396,27-11-1979,19:19:42,36.595,-3.0683,5,-1,-1,2.5,2,2.72
8400,2-12-1979,11:04:04,36.24,-4.41,40,-1,-1,3,2,3.21
8404,8-12-1979,4:51:44,36.7483,-4.9783,16,-1,-1,3.8,2,3.99
8405,8-12-1979,15:42:07,36.4333,-2.965,10,-1,-1,2.6,2,2.82
8412,21-12-1979,20:29:01,36.85,-4.2283,50,III,3,3.5,2,3.7
8413,22-12-1979,23:45:12,37.0633,-4.34,40,III,3,4,2,4.18
8418,28-12-1979,10:14:07,38.4617,-1.0417,5,-1,-1,3.1,2,3.31
8421,2-1-1980,13:16:29,38.275,-0.4217,5,-1,-1,3.1,2,3.31
8425,4-1-1980,17:04:46,38.145,-3.0367,5,-1,-1,2.9,2,3.11
8431,12-1-1980,4:24:07,37.4967,-3.4233,5,II,2,3.3,2,3.5
8433,17-1-1980,17:38:20,37.235,-3.8167,5,-1,-1,2.2,2,2.43
8436,19-1-1980,10:14:42,37.5133,-3.5417,5,-1,-1,2.5,2,2.72
8438,20-1-1980,19:28:48,36.705,-3.835,5,-1,-1,2.8,2,3.01
8447,7-2-1980,14:44:51,38.1767,-1.5,5,-1,-1,3.4,2,3.6
8457,20-2-1980,15:02:09,38.6733,-2.0233,5,-1,-1,2.6,2,2.82
8460,22-2-1980,15:52:53,36.8333,-2.4667,0,III,3,-1,1,3.29
8463,26-2-1980,14:55:11,36.8333,-2.4667,0,II,2,-1,1,2.75
8531,17-3-1980,17:29:01,37.1667,-3.6,0,II,2,-1,1,2.75
8536,21-3-1980,22:16:00,36.895,-3.77,5,IV,4,2.8,2,3.01
8537,21-3-1980,22:17:26,36.725,-3.7867,5,IV,4,2.8,2,3.01
8539,25-3-1980,10:41:09,37.3333,-3.6167,0,IV,4,3,2,3.21
8540,25-3-1980,10:58:27,36.59,-2.175,5,-1,-1,3.9,2,4.08
8546,1-4-1980,23:49:18,37.255,-3.5417,5,III,3,-1,1,3.29
8557,18-4-1980,8:09:21,37.1917,-3.5017,5,III,3,-1,1,3.29
8558,18-4-1980,11:06:06,37.4067,-2.5083,20,-1,-1,3.8,2,3.99
8562,23-4-1980,15:46:59,38.1667,-0.8667,0,III,3,-1,1,3.29
8579,14-5-1980,15:00:20,36.8333,-2.4667,0,II,2,-1,1,2.75
8580,14-5-1980,19:25:54,37.3417,-2.1583,5,-1,-1,3.6,2,3.79
8581,16-5-1980,2:13:01,38.615,-0.1917,5,-1,-1,2.8,2,3.01
8582,16-5-1980,17:44:35,37.1833,-3.5833,0,II,2,-1,1,2.75
8585,20-5-1980,0:38:42,38.48,-0.6833,16,-1,-1,3.2,2,3.4
8593,30-5-1980,16:32:58,36.8167,-3.1233,5,IV,4,4,2,4.18
8606,12-6-1980,19:42:50,36.8633,-3.35,5,-1,-1,3.1,2,3.31
8610,16-6-1980,6:07:08,36.325,-3.3417,5,-1,-1,3.4,2,3.6
8615,23-6-1980,23:29:28,38.7083,-0.7867,5,-1,-1,3.1,2,3.31
8633,24-7-1980,15:53:16,36.7283,-3.9367,5,-1,-1,3.3,2,3.5
8634,25-7-1980,0:52:01,39.2133,0.59,5,-1,-1,3,2,3.21
8642,9-8-1980,14:44:02,37.1917,-3.8367,5,-1,-1,2.7,2,2.92
8644,14-8-1980,11:16:04,38.235,-0.7383,5,-1,-1,3,2,3.21
8650,21-8-1980,10:23:14,36.3933,-2.9033,5,-1,-1,3,2,3.21
8656,8-9-1980,2:03:03,36.4717,-4.8583,40,-1,-1,2.8,2,3.01
8664,22-9-1980,13:35:12,36.85,-2.45,0,III,3,-1,1,3.29
8665,27-9-1980,19:39:15,36.78,-3.1,5,IV,4,4.3,2,4.47
8668,28-9-1980,15:29:13,36.8533,-2.935,5,III,3,2.5,2,2.72
8669,28-9-1980,17:16:54,36.935,-2.9267,5,III,3,2.4,2,2.63
8673,3-10-1980,8:58:43,37.0517,-2.4583,5,III,3,2.4,2,2.63
8676,4-10-1980,16:29:05,36.8333,-2.9667,0,III,3,-1,1,3.29
8678,8-10-1980,1:09:51,36.0617,-4.7283,30,-1,-1,3.1,2,3.31
8683,10-10-1980,13:02:11,37.3617,-1.5683,5,-1,-1,3,2,3.21
8692,10-10-1980,17:08:29,37.1917,-0.0783,5,-1,-1,2.7,2,2.92
8737,14-10-1980,20:53:26,38.8033,-0.3867,5,-1,-1,2.6,2,2.82
8752,20-10-1980,7:47:05,36.0067,-6.7017,10,-1,-1,3.4,2,3.6
8755,20-10-1980,22:34:41,37.1667,-3.6,0,III,3,-1,1,3.29
8766,24-10-1980,12:20:52,36.825,-4.1167,27,III,3,-1,1,3.29
8792,9-11-1980,18:31:01,37.2017,-1.435,0,-1,-1,2.7,2,2.92
8801,11-11-1980,10:59:46,37.8333,-5.215,5,VI,6,4.1,2,4.28
8804,13-11-1980,7:28:24,38.3567,-0.485,10,III,3,-1,1,3.29
8806,14-11-1980,18:21:55,37.1483,-1.67,5,-1,-1,3.1,2,3.31
8821,3-12-1980,22:16:27,36.9183,-5.6733,27,V,5,4.3,2,4.47
8834,14-12-1980,17:33:22,36.5233,-4.9317,9,-1,-1,3.2,2,3.4
8843,23-12-1980,19:54:51,37.8867,-1.0717,5,III,3,2.8,2,3.01
8855,6-1-1981,12:20:14,37.8483,-1.72,5,-1,-1,3.9,2,4.08
8867,15-1-1981,14:54:10,37.255,-3.6283,5,III,3,3.6,2,3.79
8875,21-1-1981,9:44:43,36.7367,-5.0467,5,III,3,3.5,2,3.7
8876,21-1-1981,11:04:22,36.6933,-5.085,5,-1,-1,3.3,2,3.5
8877,21-1-1981,11:15:06,36.875,-4.8483,5,-1,-1,3.5,2,3.7
8879,21-1-1981,14:41:22,37.015,-3.975,5,-1,-1,3.2,2,3.4
8880,21-1-1981,15:01:07,36.6667,-4.4983,5,-1,-1,3.3,2,3.5
8881,21-1-1981,20:38:39,36.855,-4.71,5,-1,-1,4,2,4.18
8883,21-1-1981,20:43:59,36.5733,-4.5733,5,-1,-1,3.2,2,3.4
8884,21-1-1981,22:12:18,36.44,-4.315,5,-1,-1,3.6,2,3.79
8885,22-1-1981,7:52:12,36.68,-4.8917,5,III,3,3.8,2,3.99
8886,22-1-1981,21:29:41,37.0483,-2.6517,5,V,5,4,2,4.18
8890,25-1-1981,5:18:07,36.935,-4.935,5,III,3,4.4,2,4.57
8891,25-1-1981,20:32:18,36.405,-4.3433,10,-1,-1,3.3,2,3.5
8892,25-1-1981,21:32:06,36.6683,-4.2917,5,-1,-1,3,2,3.21
8893,25-1-1981,21:36:43,36.985,-4.85,5,III,3,3.9,2,4.08
8915,3-2-1981,16:33:49,36.7167,-4.4333,0,II,2,-1,1,2.75
8917,4-2-1981,11:34:14,37.1667,-3.6667,0,III,3,-1,1,3.29
8941,14-2-1981,12:47:20,36.3933,-5.8233,6,III,3,4.2,2,4.38
8946,15-2-1981,0:49:10,36.265,-6.1217,21,-1,-1,3.2,2,3.4
8947,15-2-1981,4:00:49,35.9667,-5.38,5,-1,-1,3,2,3.21
8959,20-2-1981,14:08:05,37.1383,-3.99,20,-1,-1,3.5,2,3.7
8962,22-2-1981,3:54:37,38.3333,-0.5,0,III,3,-1,1,3.29
8967,28-2-1981,14:20:26,37.2333,-1.9233,10,III,3,3.3,2,3.5
8977,5-3-1981,1:21:52,38.4933,0.215,20,V,5,4.9,2,5.06
8978,5-3-1981,2:37:37,38.71,0.3583,5,-1,-1,3.7,2,3.89
8983,10-3-1981,11:44:25,37.09,-4.55,5,-1,-1,3.4,2,3.6
8987,12-3-1981,19:30:46,36.54,-4.4233,5,-1,-1,3.4,2,3.6
8988,12-3-1981,23:22:04,36.4833,-6.2183,5,-1,-1,3,2,3.21
8989,13-3-1981,0:30:21,36.4367,-6.025,5,-1,-1,3.3,2,3.5
8993,13-3-1981,19:46:36,36.0783,-6.285,5,-1,-1,3.4,2,3.6
8996,14-3-1981,13:33:28,36.2017,-6.2033,9,-1,-1,3.3,2,3.5
9017,29-3-1981,5:17:56,36.9083,-2.6683,5,-1,-1,3.2,2,3.4
9020,1-4-1981,9:02:53,38.285,-1.9717,26,III,3,3.8,2,3.99
9027,10-4-1981,19:22:29,37.44,-4.275,20,-1,-1,3.8,2,3.99
9034,13-4-1981,5:23:27,38.285,-0.9,0,III,3,3.2,2,3.4
9035,13-4-1981,14:58:41,38.295,-0.985,9,III,3,3.4,2,3.6
9038,19-4-1981,12:08:50,38.2017,-1.7783,5,-1,-1,3.2,2,3.4
9061,17-5-1981,6:14:26,36.4517,-6.2033,50,-1,-1,3.7,2,3.89
9075,30-5-1981,21:25:24,37.6233,-1.215,20,-1,-1,3.4,2,3.6
9080,8-6-1981,19:45:16,38,-0.6667,0,III,3,-1,1,3.29
9081,8-6-1981,20:44:09,36.155,-4.6983,6,-1,-1,3.2,2,3.4
9082,9-6-1981,23:08:42,37.0633,-3.635,5,IV,4,3.6,2,3.79
9083,9-6-1981,23:10:57,37.1917,-3.5967,5,IV,4,3.2,2,3.4
9094,20-6-1981,22:32:10,36.6367,-2.935,20,-1,-1,3.4,2,3.6
9095,20-6-1981,22:42:51,36.9867,-3.3833,5,-1,-1,3,2,3.21
9139,28-8-1981,4:04:31,36.8133,-4.8767,5,-1,-1,3.4,2,3.6
9141,30-8-1981,8:00:52,36.2983,-4.6,0,-1,-1,3.2,2,3.4
9152,10-9-1981,20:32:57,37.3433,-3.71,5,II,2,3.3,2,3.5
9159,17-9-1981,20:28:13,39.6733,-1.1767,5,-1,-1,3,2,3.21
9160,18-9-1981,0:38:59,37.7667,-1.1233,5,IV,4,3.9,2,4.08
9165,21-9-1981,1:19:35,37.2183,-3.6433,15,-1,-1,3.3,2,3.5
9166,21-9-1981,16:14:43,37.2717,-3.5717,5,III,3,3.2,2,3.4
9172,27-9-1981,1:38:06,36.4633,-3.085,5,III,3,3.9,2,4.08
9178,5-10-1981,12:26:16,37.81,-3.565,5,-1,-1,3.5,2,3.7
9180,10-10-1981,16:11:53,36.7983,-2.9083,14,III,3,3.2,2,3.4
9182,12-10-1981,2:13:59,36.9467,-5.52,19,-1,-1,4,2,4.18
9200,10-11-1981,18:40:15,38.1333,-0.75,0,IV,4,-1,1,3.84
9201,15-11-1981,13:13:49,36.9283,-2.3083,5,-1,-1,3.4,2,3.6
9211,30-11-1981,21:50:31,36.7283,-3.1167,5,-1,-1,2.7,2,2.92
9226,20-12-1981,14:48:29,37.0417,-2.6183,5,-1,-1,3.2,2,3.4
9230,29-12-1981,18:59:04,37.0417,-3.7133,5,IV,4,-1,1,3.84
9241,18-1-1982,18:42:35,36.6167,-2.2767,5,-1,-1,3.2,2,3.4
9243,22-1-1982,14:28:47,38.085,-0.325,5,-1,-1,3,2,3.21
9250,30-1-1982,19:02:36,36.6433,-3.8517,10,-1,-1,3.1,2,3.31
9261,20-2-1982,23:40:02,36.55,-3.0617,5,-1,-1,3.8,2,3.99
9266,26-2-1982,8:24:14,37.7,-1.6283,5,III,3,3.6,2,3.79
9275,7-3-1982,16:25:56,36.7,-3.85,5,IV,4,3.7,2,3.89
9283,16-3-1982,22:58:44,38.3833,-0.8,0,IV,4,-1,1,3.84
9299,5-4-1982,0:56:39,37.27,-3.9583,20,-1,-1,3.8,2,3.99
9310,14-4-1982,11:01:01,36.2167,-4.0717,5,-1,-1,3,2,3.21
9350,23-5-1982,2:51:51,37.35,-2.4917,5,-1,-1,3.1,2,3.31
9358,28-5-1982,3:46:04,36.445,-3.0983,26,-1,-1,3.8,2,3.99
9365,9-6-1982,2:41:52,36.8533,-3.0917,5,-1,-1,3.2,2,3.4
9388,24-6-1982,16:15:06,38.7133,-0.965,10,-1,-1,3,2,3.21
9389,25-6-1982,12:00:40,36.805,-3.1267,5,III,3,3.9,2,4.08
9390,25-6-1982,14:43:50,37.1167,-2.6917,38,-1,-1,3.2,2,3.4
9393,4-7-1982,12:58:24,37.04,-3.9533,6,III,3,3.4,2,3.6
9394,4-7-1982,19:33:28,35.9683,-4.7017,5,-1,-1,3.2,2,3.4
9398,6-7-1982,21:18:17,37.175,-3.8883,20,-1,-1,3.6,2,3.79
9404,22-7-1982,22:43:29,36.7733,-2.9583,5,-1,-1,3.3,2,3.5
9410,16-8-1982,11:54:26,36.335,-3.01,5,-1,-1,3,2,3.21
9415,24-8-1982,7:17:34,36.0017,-5.9417,0,III,3,3.1,2,3.31
9424,10-9-1982,19:59:55,37.055,-3.8383,5,III,3,3.5,2,3.7
9429,13-9-1982,2:29:24,36.8917,-1.8867,5,-1,-1,2.9,2,3.11
9433,23-9-1982,3:55:49,36.125,-4.065,5,-1,-1,2.7,2,2.92
9434,26-9-1982,2:22:51,37.12,-3.53,5,-1,-1,2.9,2,3.11
9436,3-10-1982,8:34:51,36.9233,-5.4967,13,-1,-1,3.9,2,4.08
9437,3-10-1982,12:10:19,36.6133,-4.875,9,-1,-1,3.2,2,3.4
9439,8-10-1982,9:38:15,37.3083,-3.3167,5,-1,-1,3.4,2,3.6
9441,10-10-1982,3:19:59,38.7917,-1.85,8,-1,-1,3.5,2,3.7
9449,3-11-1982,10:58:20,39.1617,-0.8133,5,-1,-1,2.9,2,3.11
9450,3-11-1982,11:04:59,38.73,-0.5667,5,-1,-1,3.3,2,3.5
9454,4-11-1982,22:31:03,36.93,-4.47,20,III,3,3.8,2,3.99
9455,6-11-1982,12:22:57,38.475,-1.855,5,-1,-1,3,2,3.21
9457,6-11-1982,16:32:21,37.09,-1.1617,8,IV,4,3.7,2,3.89
9461,14-11-1982,13:53:31,36.905,-3.6817,37,-1,-1,2.9,2,3.11
9465,20-11-1982,3:28:19,36.9917,-4.565,5,-1,-1,2.9,2,3.11
9476,3-12-1982,0:20:01,39.4467,-0.635,6,-1,-1,3.1,2,3.31
9482,20-12-1982,5:15:48,35.8983,-2.7117,9,-1,-1,3.3,2,3.5
9497,31-12-1982,5:23:51,36.5117,-2.2817,10,-1,-1,4.1,2,4.28
9507,1-1-1983,15:46:55,36.585,-2.365,6,III,3,3.5,2,3.7
9510,2-1-1983,12:17:52,36.6367,-2.4583,5,-1,-1,2.5,2,2.72
9512,4-1-1983,13:57:41,36.6733,-2.3417,13,-1,-1,3,2,3.21
9513,5-1-1983,5:20:17,36.545,-2.1817,5,III,3,3.4,2,3.6
9514,6-1-1983,21:55:55,36.4933,-2.1533,12,IV,4,4.7,2,4.86
9515,6-1-1983,23:00:37,36.615,-2.4217,5,III,3,3,2,3.21
9516,7-1-1983,0:07:12,36.7383,-2.505,9,-1,-1,2.5,2,2.72
9517,7-1-1983,8:28:00,36.55,-2.3333,5,-1,-1,3.4,2,3.6
9518,7-1-1983,14:22:06,36.6583,-2.1433,6,II,2,-1,1,2.75
9519,8-1-1983,13:44:06,36.6467,-2.4383,5,-1,-1,2.5,2,2.72
9520,8-1-1983,17:36:58,36.6683,-2.385,13,-1,-1,3.3,2,3.5
9521,10-1-1983,15:05:31,37.0883,-5.3567,6,III,3,3.8,2,3.99
9522,11-1-1983,9:48:19,37.02,-5.3033,5,-1,-1,3.2,2,3.4
9523,12-1-1983,10:08:18,36.5383,-2.1917,5,IV,4,4.3,2,4.47
9524,12-1-1983,11:33:04,36.2467,-6.4233,5,-1,-1,3.3,2,3.5
9529,13-1-1983,10:37:07,37.1183,-5.46,10,-1,-1,3.6,2,3.79
9530,14-1-1983,1:27:56,36.5383,-2.385,5,-1,-1,3.1,2,3.31
9533,20-1-1983,10:09:05,36.605,-2.49,5,III,3,3.2,2,3.4
9534,20-1-1983,21:52:21,36.4517,-2.8383,5,-1,-1,3.4,2,3.6
9535,21-1-1983,9:10:05,36.5517,-2.2933,13,III,3,4.2,2,4.38
9540,26-1-1983,1:47:38,36.6567,-2.4583,9,II,2,3.5,2,3.7
9542,27-1-1983,9:20:03,36.5767,-2.3617,7,-1,-1,3.1,2,3.31
9548,8-2-1983,8:08:14,37.05,-5.325,5,IV,4,4.1,2,4.28
9550,23-2-1983,16:54:26,36.9883,-3.745,5,-1,-1,3.6,2,3.79
9551,27-2-1983,10:50:36,36.49,-2.2233,5,-1,-1,4.1,2,4.28
9552,27-2-1983,10:58:57,36.5233,-2.255,10,-1,-1,3.9,2,4.08
9553,27-2-1983,16:28:55,36.275,-2.5667,5,-1,-1,3.7,2,3.89
9556,4-3-1983,10:35:22,37.7717,-1.5183,5,-1,-1,3,2,3.21
9558,8-3-1983,7:44:05,36.665,-2.3983,5,II,2,3.4,2,3.6
9560,9-3-1983,19:35:11,39.1933,-0.5267,15,-1,-1,3,2,3.21
9561,13-3-1983,10:16:15,36.675,-2.5717,10,-1,-1,3.1,2,3.31
9564,19-3-1983,12:14:06,36.565,-2.4583,5,-1,-1,2.8,2,3.01
9565,20-3-1983,6:59:13,36.5467,-2.2017,6,IV,4,4.4,2,4.57
9566,21-3-1983,21:12:52,36.5867,-2.2717,14,-1,-1,3.5,2,3.7
9572,10-4-1983,0:55:51,37.5183,-3.8367,10,-1,-1,3.4,2,3.6
9582,9-5-1983,16:07:13,37.6667,-0.2333,5,IV,4,3.4,2,3.6
9585,23-5-1983,1:52:42,36.9367,-3.7283,5,-1,-1,3.2,2,3.4
9588,4-6-1983,0:24:10,37.425,-0.5717,5,-1,-1,3.2,2,3.4
9590,6-6-1983,2:50:51,38.4217,-0.36,5,IV,4,3.3,2,3.5
9591,13-6-1983,12:40:09,36.2733,-2.4583,14,-1,-1,3.7,2,3.89
9592,29-6-1983,14:45:42,36.5267,-3.9683,21,-1,-1,3.2,2,3.4
9594,11-7-1983,6:41:54,36.1133,-2.5883,20,-1,-1,3.5,2,3.7
9595,11-7-1983,21:52:06,37.41,-4.205,30,-1,-1,3.3,2,3.5
9599,25-7-1983,12:41:48,37.2483,-2.2333,5,III,3,3.4,2,3.6
9604,15-8-1983,9:08:40,36.415,-4.155,5,-1,-1,3.5,2,3.7
9608,26-8-1983,8:45:38,37.2767,-3.6867,9,-1,-1,2.3,2,2.53
9610,28-8-1983,7:42:00,37.3267,-1.6083,5,-1,-1,3,2,3.21
9614,20-9-1983,23:33:28,36.765,-2.6267,5,III,3,3,2,3.21
9619,9-10-1983,8:08:19,36.9767,-3.83,5,-1,-1,3,2,3.21
9622,17-10-1983,11:40:54,37.0233,-3.6783,20,-1,-1,3.5,2,3.7
9625,23-10-1983,20:02:26,37.0567,-4.1567,5,-1,-1,2.7,2,2.92
9626,28-10-1983,8:05:58,37.215,-3.7233,13,III,3,3.1,2,3.31
9628,11-11-1983,19:36:52,37.4017,-1.6217,10,-1,-1,2.9,2,3.11
9630,18-11-1983,7:19:49,36.9583,-3.7467,40,-1,-1,3.1,2,3.31
9631,23-11-1983,11:11:39,38.4,-1.7633,10,-1,-1,3.2,2,3.4
9632,23-11-1983,13:14:38,38.3833,-1.76,7,-1,-1,3.1,2,3.31
9634,3-12-1983,23:21:07,37.14,-3.7283,9,-1,-1,3.3,2,3.5
9638,11-12-1983,4:37:42,36.4783,-4.0267,7,-1,-1,2.7,2,2.92
9643,26-12-1983,22:30:33,37.0917,-3.8417,17,-1,-1,3,2,3.21
9646,12-1-1984,18:23:45,36.565,-2.9683,5,-1,-1,3.3,2,3.5
9650,25-1-1984,17:50:32,37.9783,-1.135,10,-1,-1,3.2,2,3.4
9654,5-2-1984,5:03:12,39.1717,-0.76,0,-1,-1,2,2,2.24
9655,8-2-1984,16:55:30,36.8333,-4.1667,10,-1,-1,3.1,2,3.31
9656,14-2-1984,1:43:07,36.765,-3.2517,6,-1,-1,3,2,3.21
9661,22-2-1984,3:43:28,37.185,-4.67,20,-1,-1,3.1,2,3.31
9669,3-3-1984,1:42:30,36.8817,-4.0833,7,-1,-1,3.3,2,3.5
9671,5-3-1984,20:01:54,36.505,-3.6833,11,-1,-1,3.1,2,3.31
9672,7-3-1984,5:20:47,37.125,-3.7667,10,-1,-1,3.3,2,3.5
9675,20-3-1984,23:32:39,38.0883,-0.1667,10,IV,4,3.2,2,3.4
9676,21-3-1984,10:20:20,37.8767,0.5183,5,-1,-1,2.8,2,3.01
9680,29-3-1984,23:58:47,39.3883,0.315,31,-1,-1,3,2,3.21
9686,4-4-1984,18:16:50,37.8817,-1.3783,5,-1,-1,2.6,2,2.82
9694,7-5-1984,0:56:39,37.1817,-1.1833,33,-1,-1,3.2,2,3.4
9695,17-5-1984,4:33:40,38.2333,0.455,5,-1,-1,2.9,2,3.11
9697,22-5-1984,20:58:43,37.7967,-1.2433,7,III,3,2.9,2,3.11
9700,1-6-1984,19:24:19,37.0283,-3.9167,20,-1,-1,3,2,3.21
9708,14-6-1984,13:05:43,36.6467,-3.76,5,-1,-1,2.5,2,2.72
9711,15-6-1984,3:43:05,36.855,-2.81,19,-1,-1,3.2,2,3.4
9713,18-6-1984,15:31:39,36.22,-5.1083,17,III,3,3.3,2,3.5
9715,24-6-1984,6:34:01,37.2983,-3.6233,18,-1,-1,2.7,2,2.92
9716,24-6-1984,14:30:51,36.8383,-3.7383,5,V,5,5,2,5.16
9717,28-6-1984,22:35:20,37.9283,-0.445,5,III,3,3.6,2,3.79
9718,3-7-1984,23:24:09,36.9883,-4.61,13,-1,-1,2.7,2,2.92
9720,6-7-1984,15:55:58,36.7283,-4.1383,10,-1,-1,2.8,2,3.01
9721,7-7-1984,11:10:34,37.335,-3.8417,21,-1,-1,2.6,2,2.82
9724,13-7-1984,17:07:39,37.19,-4.9983,5,-1,-1,3.2,2,3.4
9726,14-7-1984,20:04:59,36.195,-6.4017,13,-1,-1,3.2,2,3.4
9728,16-7-1984,11:45:07,36.8467,-4.015,5,-1,-1,2.9,2,3.11
9733,20-7-1984,6:20:58,37.1367,-4.2067,10,-1,-1,2.8,2,3.01
9735,21-7-1984,8:44:10,36.895,-4.0783,16,-1,-1,3.1,2,3.31
9736,21-7-1984,19:23:15,36.8467,-4.0317,5,-1,-1,3,2,3.21
9738,22-7-1984,17:07:47,36.8333,-4.0583,5,-1,-1,2.7,2,2.92
9739,31-7-1984,0:35:03,37.1567,-3.7583,9,-1,-1,3,2,3.21
9741,2-8-1984,13:40:22,38.8133,-0.3617,9,IV,4,4,2,4.18
9742,3-8-1984,16:00:30,36.7833,-4.1683,19,-1,-1,2.7,2,2.92
9743,5-8-1984,15:28:20,37.0667,-4.6183,33,-1,-1,2.9,2,3.11
9744,6-8-1984,15:02:39,37.085,-4.1483,41,-1,-1,3.2,2,3.4
9746,7-8-1984,2:04:10,36.8167,-5.2983,11,-1,-1,3.1,2,3.31
9753,25-8-1984,11:52:35,36.6967,-3.7633,7,-1,-1,2.6,2,2.82
9754,25-8-1984,12:25:26,36.6767,-3.7917,5,-1,-1,2.6,2,2.82
9755,26-8-1984,15:59:08,36.635,-3.26,13,-1,-1,3,2,3.21
9756,28-8-1984,22:10:53,37.0867,-4.5283,24,-1,-1,2.6,2,2.82
9757,29-8-1984,0:07:28,37.0733,-4.315,16,-1,-1,3,2,3.21
9758,29-8-1984,0:18:21,37.0483,-4.315,16,-1,-1,2.6,2,2.82
9759,29-8-1984,0:50:05,37.0433,-4.3117,10,-1,-1,3,2,3.21
9762,30-8-1984,17:57:33,36.8033,-3.9967,10,-1,-1,2.6,2,2.82
9763,31-8-1984,7:16:35,36.99,-4.1817,5,III,3,2.8,2,3.01
9764,31-8-1984,12:02:28,36.83,-4.0233,5,-1,-1,2.6,2,2.82
9768,8-9-1984,12:07:37,37.2733,-3.6083,12,-1,-1,2.9,2,3.11
9769,11-9-1984,11:12:05,36.9733,-4.1217,15,-1,-1,2.5,2,2.72
9770,12-9-1984,13:53:42,37.005,-2.2867,5,IV,4,4.1,2,4.28
9771,13-9-1984,4:34:10,36.9817,-2.3417,9,V,5,5,2,5.16
9772,13-9-1984,9:08:06,36.975,-2.3483,10,-1,-1,4.4,2,4.57
9774,13-9-1984,9:56:25,36.8533,-2.3317,18,-1,-1,3.7,2,3.89
9775,13-9-1984,11:40:03,37.045,-2.3983,5,-1,-1,4.8,2,4.96
9776,13-9-1984,12:03:49,36.8533,-2.36,19,-1,-1,4.2,2,4.38
9779,14-9-1984,15:47:56,37.0017,-2.4017,2,III,3,3.1,2,3.31
9780,15-9-1984,5:13:19,37.0017,-2.395,2,-1,-1,2.9,2,3.11
9784,25-9-1984,17:54:11,37.43,-3.3517,9,-1,-1,2.5,2,2.72
9788,28-9-1984,3:01:57,36.4417,-5.6367,10,-1,-1,3.5,2,3.7
9789,29-9-1984,20:44:56,37.3333,-2.6333,5,-1,-1,3.5,2,3.7
9791,10-10-1984,3:28:02,37.61,-2.0817,5,-1,-1,2.5,2,2.72
9793,17-10-1984,17:38:33,36.6883,-3.2317,5,III,3,3.5,2,3.7
9794,17-10-1984,23:25:17,36.6783,-3.1717,8,-1,-1,2.8,2,3.01
9796,28-10-1984,10:16:15,37.2783,-1.9183,5,-1,-1,3,2,3.21
9797,4-11-1984,18:40:58,37.0333,-3.6817,7,-1,-1,2.7,2,2.92
9799,7-11-1984,13:34:25,37.2417,-4.5717,30,-1,-1,3,2,3.21
9800,12-11-1984,12:34:36,35.9583,-3.47,5,-1,-1,2.6,2,2.82
9807,1-12-1984,7:59:00,39.3233,-0.1717,31,-1,-1,2.5,2,2.72
9809,4-12-1984,18:46:54,37.6817,-1.0317,5,-1,-1,3.3,2,3.5
9814,10-1-1985,3:00:36,39.61,0.0517,5,-1,-1,3.3,2,3.5
9817,17-1-1985,11:00:09,37.2833,-3.6817,18,-1,-1,2.2,2,2.43
9819,23-1-1985,18:10:01,38.365,-1.5533,5,IV,4,3.8,2,3.99
9820,24-1-1985,12:58:42,37.355,-3.56,31,-1,-1,2.9,2,3.11
9821,24-1-1985,17:59:17,36.1817,-3.0517,16,-1,-1,3.5,2,3.7
9824,28-1-1985,22:51:41,38.3183,-1.8183,5,-1,-1,2.8,2,3.01
9825,29-1-1985,9:38:32,36.5917,-1.7283,34,III,3,3.3,2,3.5
9826,29-1-1985,15:06:42,36.7633,-2.4583,9,III,3,-1,1,3.29
9828,30-1-1985,11:44:39,36.7033,-4.2,28,-1,-1,2.6,2,2.82
9829,1-2-1985,10:37:39,37.245,-3.7717,5,-1,-1,2.5,2,2.72
